Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
c /u fodder,binder,Ghostly Flicker,AVR,Avacyn Restored,57,normal,common,2,18221,f0a44373-0c50-4e14-a7c6-0de66796b81e,1.55,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Explosive Vegetation,DSC,Duskmourn: House of Horror Commander,177,normal,uncommon,1,99248,8de3fdf8-d55e-4ffc-8f8b-6314d4d467ce,0.22,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Migration Path,LCC,The Lost Caverns of Ixalan Commander,246,normal,uncommon,1,88490,4fc05cc9-176d-4ffb-8777-935e54030140,0.42,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Retreat to Coralhelm,DSC,Duskmourn: House of Horror Commander,126,normal,uncommon,2,99353,cf8246c1-1db2-409f-9440-222d6dc78297,0.35,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Ash Barrens,DSC,Duskmourn: House of Horror Commander,260,normal,common,2,98891,a881be73-7b22-418f-bf20-a07400b3b836,0.14,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Quandrix Campus,DSC,Duskmourn: House of Horror Commander,294,normal,common,2,99415,f5e038d0-788d-4ed1-b2b3-bc2748febf05,0.14,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Tangled Islet,DSC,Duskmourn: House of Horror Commander,306,normal,common,2,99224,7b994b5a-4b67-49b6-859d-ae706fc465ca,0.24,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Thornwood Falls,DSC,Duskmourn: House of Horror Commander,314,normal,common,2,99294,acdd77d6-0c6e-4aa7-8d2e-f5203df5c7f3,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Yavimaya Elder,DSC,Duskmourn: House of Horror Commander,208,normal,common,2,99087,27dacbde-a646-418c-b569-4a4f11c9faae,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Simic Signet,DSC,Duskmourn: House of Horror Commander,252,normal,uncommon,2,99328,bf222c78-f12e-4857-93da-fade99c740b8,0.24,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Beanstalk Giant // Fertile Footsteps,DSC,Duskmourn: House of Horror Commander,172,normal,uncommon,2,99204,71096773-69dd-4fb7-a088-e0fe096eaf6b,0.15,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Hinterland Harbor,DSC,Duskmourn: House of Horror Commander,284,normal,rare,1,99160,5675b928-33d5-4abf-a732-e36a5c7c4f86,0.92,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Abzan Devotee,TDM,Tarkir: Dragonstorm,68,normal,common,1,104305,66555946-e747-46fa-b1ac-b103a8edcd93,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Narset's Rebuke,TDM,Tarkir: Dragonstorm,114,normal,common,1,104640,5098bd73-d51c-4db4-bf06-fd4854089d37,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Champion of Dusan,TDM,Tarkir: Dragonstorm,137,normal,common,1,105164,c51dcdab-38ee-4804-8859-09adc353c182,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,normal,common,1,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Focus the Mind,TDM,Tarkir: Dragonstorm,45,normal,common,1,105153,abb0ba34-6904-4c17-a04d-ea4f12c7cf21,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Watcher of the Wayside,TDM,Tarkir: Dragonstorm,249,normal,common,1,104262,2dcafdac-a293-4adc-a540-3b3f469cf6f3,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Heritage Reclamation,TDM,Tarkir: Dragonstorm,145,normal,common,1,104636,4f8fee37-a050-4329-8b10-46d150e7a95e,0.18,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,normal,uncommon,1,104472,190fbc55-e8e9-4077-9532-1de7406baabf,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bone-Cairn Butcher,TDM,Tarkir: Dragonstorm,173,normal,uncommon,1,104748,78bf36bc-6702-4c5d-b52d-ab7217cc8787,0.15,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Shocking Sharpshooter,TDM,Tarkir: Dragonstorm,121,normal,uncommon,1,104618,4a10342d-ca04-4d1e-bca9-79f531951a16,0.19,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sunpearl Kirin,TDM,Tarkir: Dragonstorm,29,normal,uncommon,1,104470,18292b9c-0f42-4ce2-8b85-35d06cf45a63,0.35,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Temur Battlecrier,TDM,Tarkir: Dragonstorm,228,normal,rare,1,104309,72184791-0767-4108-920c-763e92dae2d4,0.49,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bearer of Glory,TDM,Tarkir: Dragonstorm,4,normal,common,1,104365,d6d91e42-43db-428d-a4dd-ef9d40306314,0.05,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Jungle Hollow,TDM,Tarkir: Dragonstorm,258,foil,common,1,104375,ea13440b-3f7b-4182-9541-27c1fa3121e5,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Scuttlegator,RNA,Ravnica Allegiance,218,normal,common,1,43647,d886fd9a-7800-41f1-b692-32a439b045da,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Brightfield Glider,DFT,Aetherdrift,4,foil,common,1,103128,7eb819eb-ba5c-4449-87b5-3894380558bc,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Forbidding Spirit,RNA,Ravnica Allegiance,9,normal,uncommon,1,43855,c17056e7-95c6-4bed-a747-3b40dcda275a,0.18,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Moonmist,ISD,Innistrad,195,normal,common,1,18703,57153c3f-9e55-418c-b67b-36901f29f9c1,1.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Pemmin's Aura,SCG,Scourge,45,normal,uncommon,1,30643,9fb3e38b-086e-4fbc-b7b1-8564c18276d7,2.98,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Squad Captain,M20,Core Set 2020,38,normal,common,1,45423,bd7d6112-ffb2-41d8-98ed-1a7b22841dfd,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Teyo's Lightshield,WAR,War of the Spark,33,normal,common,1,44371,dfffe235-98b1-43db-9461-1b2da5f0690e,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Weary Prisoner // Wrathful Jailbreaker,VOW,Innistrad: Crimson Vow,184,normal,common,1,64448,e641467b-ac2e-4d29-aed7-5cc227c3b1ce,0.05,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Diluvian Primordial,SCD,Starter Commander Decks,47,normal,rare,1,77352,5a12f12c-90d0-4abe-afaa-44f9cdda5648,0.51,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Identity Thief,NCC,New Capenna Commander,224,normal,rare,1,68333,a32e1511-2495-454a-9a04-4f3c0d9a75d0,0.26,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Clifftop Retreat,BLC,Bloomburrow Commander,300,normal,rare,1,96265,42ca7627-965e-4594-a871-d8d137d6b9a9,0.66,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Trail of Mystery,DSC,Duskmourn: House of Horror Commander,203,normal,rare,1,99159,56271ec9-5e41-47d3-ac76-d0743fb399cc,0.2,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Phyrexian Triniform,MOC,March of the Machine Commander,370,normal,mythic,1,81543,1b66815d-f895-4c3b-be46-7f1e3b478cf5,0.54,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cankerbloom,ONE,Phyrexia: All Will Be One,294,foil,uncommon,1,78372,02272f89-dd8e-4a07-8bd4-b33ad4e12888,0.24,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Moaning Wall,HOU,Hour of Devastation,72,normal,common,1,4603,ef494f81-638a-4e5d-b987-0dde7f2a135c,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bone Splinters,BFZ,Battle for Zendikar,105,normal,common,1,10246,74780faa-1c64-4d73-8d09-53b47ba02d7a,0.06,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Knight of the White Orchid,ORI,Magic Origins,21,normal,rare,1,10921,049a601d-de5c-412c-87a2-69500c08809a,1.13,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Breath of Fury,RAV,Ravnica: City of Guilds,116,normal,rare,1,27894,dbef6f4a-f9a0-4a4c-b8a2-6c3a8fb7e14a,5.85,false,false,near_mint,pt,EUR,InFeRMuS
raras no binder,binder,Mentor of the Meek,ONC,Phyrexia: All Will Be One Commander,81,normal,rare,1,78457,2943fa5a-459b-4ceb-a479-c7d550809456,0.22,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Raise the Past,FDN,Foundations,22,foil,rare,1,100641,6c6be129-56da-4fe7-a6bd-6a1d402c09e1,1.38,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Larger Than Life,KLD,Kaladesh,160,normal,common,1,7483,3d0da994-d3e7-41b9-ae8f-6f1a3b779f23,0.08,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Loyal Warhound,PAFR,Adventures in the Forgotten Realms Promos,23p,foil,rare,1,61071,a3aba84b-f3ad-4f5a-8465-a872c322b560,0.82,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Terramorphic Expanse,PIP,Fallout,313,normal,common,1,92180,548805de-3e2e-4f1f-aafc-d89fddf8288a,0.12,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Simic Growth Chamber,CLU,Ravnica: Clue Edition,247,normal,common,1,91054,92f8b669-cfb1-4a07-80c6-a2e372c04c6e,0.22,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Myriad Landscape,MKC,Murders at Karlov Manor Commander,276,normal,uncommon,1,90514,bf4797b0-4d0a-433f-b891-b14f96fd1484,0.22,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Ash Barrens,PIP,Fallout,253,normal,common,1,92334,78a90148-5ed9-42db-a64f-4735676d82e3,0.12,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Command Tower,PIP,Fallout,259,normal,common,1,92477,952cb8cb-633c-468f-8ef5-54ff91ddfb22,0.26,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Temple of Mystery,PIP,Fallout,308,normal,rare,1,92684,c83ba1f6-a35b-4b24-9d33-6a9658441ec7,0.17,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Vineglimmer Snarl,LTC,Tales of Middle-earth Commander,343,normal,rare,1,83595,e5a26fb5-f230-4b66-b3f9-02e883d41670,0.2,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Evolving Wilds,VOW,Innistrad: Crimson Vow,263,normal,common,1,64453,e80fe230-745d-42ae-a1f5-a8cc950783d0,0.07,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Hinterland Harbor,LTC,Tales of Middle-earth Commander,317,normal,rare,1,82986,35753c7f-e6d0-4335-a87e-3d3e5abb059b,0.49,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Flooded Grove,LTC,Tales of Middle-earth Commander,309,normal,rare,1,83631,f10457be-4f02-48c0-bec7-93687c8763ea,0.56,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Scroll of Fate,MKC,Murders at Karlov Manor Commander,235,normal,rare,1,90483,b079c60c-4de7-4737-8c07-f958e286ab50,0.18,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Black Sun's Twilight,ONE,Phyrexia: All Will Be One,84,normal,rare,1,78921,e5bb4def-c67c-44c2-b3b2-8c53a077432d,0.55,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Alms Beast,GTC,Gatecrash,141,normal,rare,1,16683,ce441759-cd4c-4bcc-925e-08e8b60853c0,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Golden-Tail Disciple,NEO,Kamigawa: Neon Dynasty,15,normal,common,1,66811,d631e7da-bd71-424a-a349-9bce0fd16b1f,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Invoke the Divine,KHM,Kaldheim,16,normal,common,1,56934,7213d9e1-e9c6-45d8-bb7f-336c41e7b6f7,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Regent's Authority,NEO,Kamigawa: Neon Dynasty,32,normal,common,1,66732,79243e97-fe45-4988-b299-f59a7c53ad31,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Expedition Diviner,ZNR,Zendikar Rising,57,normal,common,1,54429,090f6e94-fb5f-4861-a465-f11766303676,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Growing Dread,DSK,Duskmourn: House of Horror,216,normal,uncommon,1,98826,5479ac50-8335-4c6a-be99-750a44e24f25,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Grow from the Ashes,DOM,Dominaria,164,normal,common,1,2112,51d4d1c2-671c-498c-a232-7d076e3dc3bb,0.3,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rampant Growth,LTC,Tales of Middle-earth Commander,257,normal,common,1,83574,ddf4a6bc-8582-4e01-8d50-d3b4eb0c7cf2,0.38,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Farhaven Elf,CMR,Commander Legends,225,normal,common,1,55921,db681025-f912-4cba-8b89-c57cda2e6d53,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Displace,EMN,Eldritch Moon,55,normal,common,1,8281,8ab850c5-6f5e-41b7-ab52-094579caca12,0.38,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Inspired Sphinx,SCD,Starter Commander Decks,55,normal,mythic,1,77268,21522dff-8a65-4816-8b6e-b71270fda3cd,0.34,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Artisan of Kozilek,ROE,Rise of the Eldrazi,2,normal,uncommon,1,21965,3ac80eb8-321d-476a-87e7-d25bdac6a91c,0.38,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Wizard's Spellbook,AFR,Adventures in the Forgotten Realms,82,normal,rare,1,60392,b6ed0a4c-0234-4341-8dcb-5eea6a9632e7,0.27,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Blur,CLB,Commander Legends: Battle for Baldur's Gate,58,normal,common,1,69110,77a43413-3ab0-4ef6-83de-192a11d48f00,0.19,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Soul of New Phyrexia,MOC,March of the Machine Commander,382,normal,mythic,1,81848,a52b55b5-72d9-4364-9fd4-96f05367aece,0.43,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Lord of Change,40K,"Warhammer 40,000 Commander",24,normal,rare,1,72579,f9099d82-c13a-480d-b4bc-ecf8b810427c,2.37,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Timeless Witness,MH2,Modern Horizons 2,358,normal,uncommon,1,59662,8a0f47b0-2254-4df2-b3dc-74c1d3811d2f,0.17,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Sphinx of Uthuun,C18,Commander 2018,104,normal,rare,1,739,1e31e8c5-1d7c-4e23-91fa-92adefe57347,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sandstone Oracle,CMR,Commander Legends,336,normal,uncommon,1,55856,ba2b7213-f0db-4ef9-aab7-37028f9479af,0.11,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Day of the Dragons,KHC,Kaldheim Commander,38,normal,rare,1,57233,76e4dd1d-b0bd-4fcf-b5c5-fe203af2fe8e,0.18,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,End-Raze Forerunners,RNA,Ravnica Allegiance,124,normal,rare,1,43741,a50d79fe-6d37-42f3-b7b0-0c3018282fa2,0.37,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Voidwalk,GTC,Gatecrash,55,normal,uncommon,1,16769,611d0e10-e767-4e66-b1f1-02f1624fab2b,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fierce Empath,M21,Core Set 2021,181,normal,uncommon,1,50719,17bc2af0-5a1d-4319-a285-6a15cf86be83,0.08,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Sandwurm Convergence,CMM,Commander Masters,911,normal,rare,1,84912,d27e64ba-5501-4212-b0b6-2a47f64d226a,0.25,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Prime Speaker Zegana,RVR,Ravnica Remastered,377,normal,rare,1,89947,e11f5f45-0f33-416b-a8bd-1e839efa02a9,0.36,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Verdant Force,DOM,Dominaria,187,normal,rare,1,2089,1d972f97-1945-440b-8bd3-63038db22257,0.27,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Edge of Autumn,FUT,Future Sight,144,normal,common,1,26193,03998e86-ef67-4329-b106-61252f3f532a,0.35,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Terastodon,WWK,Worldwake,115,normal,rare,1,22076,e66d2f62-8a4a-4e8d-93e1-5dc802684106,0.25,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Siren's Ruse,XLN,Ixalan,80,normal,common,1,3932,8f389872-d1f4-4828-a527-e820a6f2ac21,0.19,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Voyager Staff,RVR,Ravnica Remastered,271,normal,uncommon,1,89793,8b9533a8-6ee3-493c-b211-5a1bc2b31ec8,0.13,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Treeshaker Chimera,THB,Theros Beyond Death,297,normal,rare,1,46765,456627ec-81a4-40db-91dc-d25a59cd2837,0.41,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,normal,uncommon,1,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.15,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Springbloom Druid,MH1,Modern Horizons,181,normal,common,1,44753,6161d2ed-7cff-4c90-9e74-1d179a6c1498,0.19,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Season of Growth,WOT,Wilds of Eldraine: Enchanting Tales,61,normal,uncommon,1,85494,742f2d20-0f6b-488e-ae37-54a41522c191,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Nephalia Smuggler,2X2,Double Masters 2022,61,normal,uncommon,1,70298,6e9a17b5-422c-4add-adbf-63e4492121e8,0.1,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Trail of Mystery,C19,Commander 2019,186,normal,rare,1,45748,396ba16d-4d8f-4610-a946-394d1e88a62e,0.16,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Dawnglade Regent,CMR,Commander Legends,222,normal,rare,1,55902,d26025f0-72c0-4875-b2d7-916666b835d9,0.44,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Swarm Intelligence,C21,Commander 2021,130,normal,rare,1,58531,2c573d12-4c69-4a54-b1b9-236c003ba98a,0.31,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Wildest Dreams,KLD,Kaladesh,174,normal,rare,1,7469,9fedd63c-22e4-4c36-8a7a-a167a070678f,0.26,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bane of Bala Ged,BFZ,Battle for Zendikar,1,normal,uncommon,1,10350,3741e62a-4b86-46ff-a7df-a8ceaf3b9a0c,0.33,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Scourge of Fleets,JOU,Journey into Nyx,51,normal,rare,1,14598,0aaf1de7-1476-4f8d-b8b3-67675891df23,0.39,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Growth Spiral,LTC,Tales of Middle-earth Commander,267,normal,common,1,83660,f7b59b66-677d-4fd8-b7d7-5135d6622eb9,0.31,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Hornet Queen,LTC,Tales of Middle-earth Commander,250,normal,rare,1,83357,a247694f-7b23-489b-b524-898625d000e2,0.18,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Illusionist's Stratagem,AER,Aether Revolt,36,normal,uncommon,1,6378,a7eede83-6f1b-4054-b01c-0da17b197bad,0.34,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Woodfall Primus,LTC,Tales of Middle-earth Commander,264,normal,rare,1,83499,c9d7acdf-1bce-4646-b3e2-7787b6d7a5f3,0.31,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fertile Ground,LRW,Lorwyn,211,normal,common,1,25231,05edfbbc-34e8-4046-966c-3a979468b95e,0.12,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Adric, Mathematical Genius",WHO,Doctor Who,33,normal,rare,1,87125,1f290a17-699e-420d-8322-3e28300a0d2e,0.25,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Tishana, Voice of Thunder",LCC,The Lost Caverns of Ixalan Commander,291,normal,mythic,1,88979,e522b695-859e-4fba-bf8c-c415fbce13e3,0.31,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Teferi's Time Twist,WAR,War of the Spark,72,normal,common,1,44332,c878bdc0-d697-4a2f-bba5-758b27f4247a,0.21,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Scholar of the Ages,M20,Core Set 2020,74,normal,uncommon,1,45387,80137c9a-ea56-4dc7-a503-43fe192c8fce,0.08,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Windreader Sphinx,M19,Core Set 2019,84,normal,rare,1,1228,a5964daa-2f9e-4a4b-a091-91e7adc3e9c3,0.2,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Planar Incision,NEO,Kamigawa: Neon Dynasty,72,normal,common,1,66752,9163cb04-ee28-4127-b53a-89c546996d7d,0.17,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Regrowth,MH1,Modern Horizons,175,normal,uncommon,1,44759,d771fc5d-b9a1-4637-8241-3f54616b64af,0.25,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Golden Argosy,DMU,Dominaria United,230,normal,rare,1,71870,f8611a53-e54e-4625-8e28-03511f1550e8,0.35,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Brutalizer Exarch,NPH,New Phyrexia,105,normal,uncommon,1,19780,9ddfa4ed-70fb-4e25-875d-df0f973f7294,0.15,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Bonny Pall, Clearcutter",OTJ,Outlaws of Thunder Junction,196,normal,rare,3,93138,4383ae7c-58ea-4354-93e4-677ad185c3bb,0.37,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Kozilek, the Broken Reality",MH3,Modern Horizons 3,10,normal,mythic,2,94325,04066abb-44d2-4730-9cc3-2584bc4c7d8c,5.5,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Asceticism,LTC,Tales of Middle-earth Commander,233,normal,rare,2,83458,bde335c5-0e87-43c9-bef6-423e4d1caf35,4.07,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Court of Embereth,WOC,Wilds of Eldraine Commander,24,normal,rare,3,85341,327cea0d-6328-4194-91de-8c6c937406ef,6.09,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Cultivate,PW23,Wizards Play Network 2023,6,foil,rare,3,85147,96701694-eeff-42de-b1c7-84420ba0c198,0.4,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Jolrael, Voice of Zhalfir",MAT,March of the Machine: The Aftermath,230,foil,rare,2,82607,b1aa34cf-51f8-4433-9e10-1c7e8f940962,0.13,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Starlight Spectacular,UNF,Unfinity,28,normal,rare,2,72957,de25090e-dd32-4267-a661-da3083d1737a,0.76,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Adriana, Captain of the Guard",ONC,Phyrexia: All Will Be One Commander,114,normal,rare,2,78430,1aa1e7ff-d0b9-441f-bcbb-4f0f89cab038,0.19,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Keeper of the Accord,MOC,March of the Machine Commander,191,normal,rare,2,81757,7887ba81-16b6-4cfd-b282-02200a1789a3,0.42,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Horn of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,240,normal,rare,2,83400,b14eaeec-d7ce-462a-90d3-2ae5ff605fdb,1.18,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Finale of Glory,ONC,Phyrexia: All Will Be One Commander,67,normal,mythic,2,78726,9b6b5cb7-26aa-43d6-ae97-24e5efd3c636,0.44,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Tolsimir, Friend to Wolves",WAR,War of the Spark,224,normal,rare,2,44180,f7fce047-49f1-40ae-8410-6501cb0f8201,0.33,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Wren's Run Packmaster,PLRW,Lorwyn Promos,244★,foil,rare,2,25442,dacea068-102c-44d7-93dc-93fcda9b8d43,0.51,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Grand Warlord Radha,DOM,Dominaria,195,normal,rare,2,2081,986981fa-a744-45d8-81c7-68ef335c79e2,0.38,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Master of the Wild Hunt,A25,Masters 25,181,normal,mythic,2,2535,3c56fda1-d286-46b1-9617-4f7c430abb79,1.39,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Shigeki, Jukai Visionary",DSC,Duskmourn: House of Horror Commander,198,normal,rare,2,99288,a87b3207-5d09-4821-ba26-f0b8a6aaff42,0.48,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Deathmist Raptor,DSC,Duskmourn: House of Horror Commander,176,normal,mythic,2,99396,ed6e6cf5-8fb7-4ba6-943a-e5aa14a3ee92,0.17,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Skaab Ruinator,DSC,Duskmourn: House of Horror Commander,128,normal,mythic,2,99186,668d4e90-61d3-4064-b867-6ac7a49a7d59,0.29,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Arixmethes, Slumbering Isle",DSC,Duskmourn: House of Horror Commander,211,normal,rare,2,99331,bf561379-4e5f-486a-bcdf-6e08e105316e,0.43,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Hydra Omnivore,DSC,Duskmourn: House of Horror Commander,185,normal,mythic,2,99285,a6abde7a-da2a-4631-9db6-9d0ffe1e1105,0.57,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Overwhelming Stampede,DSC,Duskmourn: House of Horror Commander,192,normal,rare,2,99348,cbb081ca-75ab-40e4-b071-50ed387c90e4,2.13,false,false,near_mint,en,EUR,InFeRMuS
